,Sensor Type No,Line No,Sensor No,Temp,Time
129,3,400,2,22.908,2022-01-20 08:27:04
130,3,400,3,21.4738,2022-01-20 08:27:04
131,3,400,4,19.7116,2022-01-20 08:27:04
132,3,400,5,29.499,2022-01-20 08:27:04
133,3,400,6,19.2053,2022-01-20 08:27:04
134,3,400,7,19.5548,2022-01-20 08:27:04
135,3,400,8,21.7005,2022-01-20 08:27:04
136,3,400,9,31.5839,2022-01-20 08:27:04
137,3,400,10,26.4696,2022-01-20 08:27:04
138,3,400,11,30.6052,2022-01-20 08:27:04
139,3,400,12,24.0725,2022-01-20 08:27:04
140,3,400,13,20.5568,2022-01-20 08:27:04
141,3,400,14,20.168,2022-01-20 08:27:04
142,3,400,15,19.6117,2022-01-20 08:27:04
143,3,400,16,20.1016,2022-01-20 08:27:04
144,3,400,1,22.8454,2022-01-20 08:27:04
145,3,400,2,22.908,2022-01-20 08:27:04
146,3,400,3,21.4738,2022-01-20 08:27:04
147,3,400,4,19.7116,2022-01-20 08:27:04
148,3,400,5,29.499,2022-01-20 08:27:04
149,3,400,6,19.2053,2022-01-20 08:27:04
150,3,400,7,19.5548,2022-01-20 08:27:04
151,3,400,8,21.7005,2022-01-20 08:27:04
152,3,400,9,31.5839,2022-01-20 08:27:04
153,3,400,10,26.4696,2022-01-20 08:27:04
154,3,400,11,30.6052,2022-01-20 08:27:04
155,3,400,12,24.0725,2022-01-20 08:27:04
156,3,400,13,20.5568,2022-01-20 08:27:04
157,3,400,14,20.168,2022-01-20 08:27:04
158,3,400,15,19.6117,2022-01-20 08:27:04
159,3,400,16,20.1016,2022-01-20 08:27:04
160,3,400,1,23.5196,2022-01-20 08:28:13
161,3,400,2,23.5445,2022-01-20 08:28:13
162,3,400,3,21.841,2022-01-20 08:28:13
163,3,400,4,19.8326,2022-01-20 08:28:13
164,3,400,5,31.9953,2022-01-20 08:28:13
165,3,400,6,19.1641,2022-01-20 08:28:13
166,3,400,7,19.504,2022-01-20 08:28:13
167,3,400,8,22.3467,2022-01-20 08:28:13
168,3,400,9,34.2514,2022-01-20 08:28:13
169,3,400,10,27.8466,2022-01-20 08:28:13
170,3,400,11,32.4082,2022-01-20 08:28:13
171,3,400,12,24.5609,2022-01-20 08:28:13
172,3,400,13,20.9504,2022-01-20 08:28:13
173,3,400,14,20.3269,2022-01-20 08:28:13
174,3,400,15,19.7141,2022-01-20 08:28:13
175,3,400,16,20.1204,2022-01-20 08:28:13
176,3,400,1,23.5196,2022-01-20 08:28:14
177,3,400,2,23.5445,2022-01-20 08:28:14
178,3,400,3,21.841,2022-01-20 08:28:14
179,3,400,4,19.8326,2022-01-20 08:28:14
180,3,400,5,31.9953,2022-01-20 08:28:14
181,3,400,6,19.1641,2022-01-20 08:28:14
182,3,400,7,19.5766,2022-01-20 08:28:14
183,3,400,8,22.3467,2022-01-20 08:28:14
184,3,400,9,34.2514,2022-01-20 08:28:14
185,3,400,10,27.8466,2022-01-20 08:28:14
186,3,400,11,32.4082,2022-01-20 08:28:14
187,3,400,12,24.5609,2022-01-20 08:28:14
188,3,400,13,20.9504,2022-01-20 08:28:14
189,3,400,14,20.3269,2022-01-20 08:28:14
190,3,400,15,19.7141,2022-01-20 08:28:14
191,3,400,16,20.1204,2022-01-20 08:28:14
192,3,400,1,24.177,2022-01-20 08:29:43
193,3,400,2,24.1874,2022-01-20 08:29:43
194,3,400,3,22.3122,2022-01-20 08:29:43
195,3,400,4,20.1466,2022-01-20 08:29:43
196,3,400,5,33.109,2022-01-20 08:29:43
197,3,400,6,19.2242,2022-01-20 08:29:43
198,3,400,7,19.587,2022-01-20 08:29:43
199,3,400,8,22.8719,2022-01-20 08:29:43
200,3,400,9,36.5439,2022-01-20 08:29:43
201,3,400,10,29.2551,2022-01-20 08:29:43
202,3,400,11,34.3751,2022-01-20 08:29:43
203,3,400,12,25.6218,2022-01-20 08:29:43
204,3,400,13,21.345,2022-01-20 08:29:43
205,3,400,14,20.4325,2022-01-20 08:29:43
206,3,400,15,19.705,2022-01-20 08:29:43
207,3,400,16,20.1627,2022-01-20 08:29:43
208,3,400,1,24.177,2022-01-20 08:29:46
209,3,400,2,24.1874,2022-01-20 08:29:46
210,3,400,3,22.5735,2022-01-20 08:29:46
211,3,400,4,20.1466,2022-01-20 08:29:46
212,3,400,5,34.1262,2022-01-20 08:29:46
213,3,400,6,19.1969,2022-01-20 08:29:46
214,3,400,7,19.5604,2022-01-20 08:29:46
215,3,400,8,22.8719,2022-01-20 08:29:46
216,3,400,9,36.5439,2022-01-20 08:29:46
217,3,400,10,29.2551,2022-01-20 08:29:46
218,3,400,11,34.3751,2022-01-20 08:29:46
219,3,400,12,25.6218,2022-01-20 08:29:46
220,3,400,13,21.345,2022-01-20 08:29:46
221,3,400,14,20.4325,2022-01-20 08:29:46
222,3,400,15,19.705,2022-01-20 08:29:46
223,3,400,16,20.1627,2022-01-20 08:29:46
224,3,400,1,25.168,2022-01-20 08:31:08
225,3,400,2,25.0161,2022-01-20 08:31:08
226,3,400,3,22.9578,2022-01-20 08:31:08
227,3,400,4,20.395,2022-01-20 08:31:08
228,3,400,5,35.7792,2022-01-20 08:31:08
229,3,400,6,19.2018,2022-01-20 08:31:08
230,3,400,7,19.5657,2022-01-20 08:31:08
231,3,400,8,23.3873,2022-01-20 08:31:08
232,3,400,9,39.1728,2022-01-20 08:31:08
233,3,400,10,30.4162,2022-01-20 08:31:08
234,3,400,11,37.3573,2022-01-20 08:31:08
235,3,400,12,26.7091,2022-01-20 08:31:08
236,3,400,13,21.6965,2022-01-20 08:31:08
237,3,400,14,20.7157,2022-01-20 08:31:08
238,3,400,15,19.8152,2022-01-20 08:31:08
239,3,400,16,20.2612,2022-01-20 08:31:08
240,3,400,1,25.168,2022-01-20 08:31:09
241,3,400,2,25.0161,2022-01-20 08:31:09
242,3,400,3,22.9578,2022-01-20 08:31:09
243,3,400,4,20.395,2022-01-20 08:31:09
244,3,400,5,35.7792,2022-01-20 08:31:09
245,3,400,6,19.2018,2022-01-20 08:31:09
246,3,400,7,19.5657,2022-01-20 08:31:09
247,3,400,8,23.3873,2022-01-20 08:31:09
248,3,400,9,39.1728,2022-01-20 08:31:09
249,3,400,10,30.4162,2022-01-20 08:31:09
250,3,400,11,37.3573,2022-01-20 08:31:09
251,3,400,12,26.7091,2022-01-20 08:31:09
252,3,400,13,21.6965,2022-01-20 08:31:09
253,3,400,14,20.7157,2022-01-20 08:31:09
254,3,400,15,19.8152,2022-01-20 08:31:09
255,3,400,16,20.2612,2022-01-20 08:31:09
256,3,400,1,25.6243,2022-01-20 08:32:24
257,3,400,2,25.6166,2022-01-20 08:32:24
258,3,400,3,23.6021,2022-01-20 08:32:24
259,3,400,4,20.5556,2022-01-20 08:32:24
260,3,400,5,37.0482,2022-01-20 08:32:24
261,3,400,6,19.2682,2022-01-20 08:32:24
262,3,400,7,19.6353,2022-01-20 08:32:24
263,3,400,8,23.9884,2022-01-20 08:32:24
264,3,400,9,40.9714,2022-01-20 08:32:24
265,3,400,10,31.5105,2022-01-20 08:32:24
266,3,400,11,39.2804,2022-01-20 08:32:24
267,3,400,12,27.5141,2022-01-20 08:32:24
268,3,400,13,21.937,2022-01-20 08:32:24
269,3,400,14,20.9513,2022-01-20 08:32:24
270,3,400,15,19.8073,2022-01-20 08:32:24
271,3,400,16,20.2996,2022-01-20 08:32:24
272,3,400,1,25.6243,2022-01-20 08:32:25
273,3,400,2,25.6166,2022-01-20 08:32:25
274,3,400,3,23.6021,2022-01-20 08:32:25
275,3,400,4,20.5556,2022-01-20 08:32:25
276,3,400,5,37.9274,2022-01-20 08:32:25
277,3,400,6,19.2682,2022-01-20 08:32:25
278,3,400,7,19.6353,2022-01-20 08:32:25
279,3,400,8,23.9884,2022-01-20 08:32:25
280,3,400,9,40.9714,2022-01-20 08:32:25
281,3,400,10,31.5105,2022-01-20 08:32:25
282,3,400,11,39.2804,2022-01-20 08:32:25
283,3,400,12,27.5141,2022-01-20 08:32:25
284,3,400,13,21.937,2022-01-20 08:32:25
285,3,400,14,20.9513,2022-01-20 08:32:25
286,3,400,15,19.8073,2022-01-20 08:32:25
287,3,400,16,20.2996,2022-01-20 08:32:25
288,3,400,1,26.5238,2022-01-20 08:33:56
289,3,400,2,26.1423,2022-01-20 08:33:56
290,3,400,3,24.1215,2022-01-20 08:33:56
291,3,400,4,20.8879,2022-01-20 08:33:56
292,3,400,5,39.4814,2022-01-20 08:33:56
293,3,400,6,19.1945,2022-01-20 08:33:56
294,3,400,7,19.6736,2022-01-20 08:33:56
295,3,400,8,24.5383,2022-01-20 08:33:56
296,3,400,9,44.3256,2022-01-20 08:33:56
297,3,400,10,33.1606,2022-01-20 08:33:56
298,3,400,11,41.1467,2022-01-20 08:33:56
299,3,400,12,28.8765,2022-01-20 08:33:56
300,3,400,13,22.2328,2022-01-20 08:33:56
301,3,400,14,21.1719,2022-01-20 08:33:56
302,3,400,15,19.9588,2022-01-20 08:33:56
303,3,400,16,20.3472,2022-01-20 08:33:56
304,3,400,1,26.5238,2022-01-20 08:34:01
305,3,400,2,26.1423,2022-01-20 08:34:01
306,3,400,3,24.1215,2022-01-20 08:34:01
307,3,400,4,20.8879,2022-01-20 08:34:01
308,3,400,5,39.4814,2022-01-20 08:34:01
309,3,400,6,19.1945,2022-01-20 08:34:01
310,3,400,7,19.6736,2022-01-20 08:34:01
311,3,400,8,24.5383,2022-01-20 08:34:01
312,3,400,9,44.3256,2022-01-20 08:34:01
313,3,400,10,33.1606,2022-01-20 08:34:01
314,3,400,11,41.1467,2022-01-20 08:34:01
315,3,400,12,28.8765,2022-01-20 08:34:01
316,3,400,13,22.3488,2022-01-20 08:34:01
317,3,400,14,21.1719,2022-01-20 08:34:01
318,3,400,15,19.9588,2022-01-20 08:34:01
319,3,400,16,20.3472,2022-01-20 08:34:01
320,3,400,1,27.1322,2022-01-20 08:35:22
321,3,400,2,26.718,2022-01-20 08:35:22
322,3,400,3,24.554,2022-01-20 08:35:22
323,3,400,4,21.0334,2022-01-20 08:35:22
324,3,400,5,41.1932,2022-01-20 08:35:22
325,3,400,6,19.2538,2022-01-20 08:35:22
326,3,400,7,19.7056,2022-01-20 08:35:22
327,3,400,8,25.132,2022-01-20 08:35:22
328,3,400,9,46.5969,2022-01-20 08:35:22
329,3,400,10,34.3215,2022-01-20 08:35:22
330,3,400,11,43.0472,2022-01-20 08:35:22
331,3,400,12,29.7584,2022-01-20 08:35:22
332,3,400,13,22.6758,2022-01-20 08:35:22
333,3,400,14,21.3663,2022-01-20 08:35:22
334,3,400,15,20.0264,2022-01-20 08:35:22
335,3,400,16,20.3588,2022-01-20 08:35:22
336,3,400,1,27.1322,2022-01-20 08:35:25
337,3,400,2,26.718,2022-01-20 08:35:25
338,3,400,3,24.554,2022-01-20 08:35:25
339,3,400,4,21.0334,2022-01-20 08:35:25
340,3,400,5,41.1932,2022-01-20 08:35:25
341,3,400,6,19.2538,2022-01-20 08:35:25
342,3,400,7,19.7056,2022-01-20 08:35:25
343,3,400,8,25.132,2022-01-20 08:35:25
344,3,400,9,46.5969,2022-01-20 08:35:25
345,3,400,10,34.3215,2022-01-20 08:35:25
346,3,400,11,43.0472,2022-01-20 08:35:25
347,3,400,12,29.7584,2022-01-20 08:35:25
348,3,400,13,22.6758,2022-01-20 08:35:25
349,3,400,14,21.4852,2022-01-20 08:35:25
350,3,400,15,20.0264,2022-01-20 08:35:25
351,3,400,16,20.3588,2022-01-20 08:35:25
352,3,400,1,27.7078,2022-01-20 08:36:55
353,3,400,2,27.6483,2022-01-20 08:36:55
354,3,400,3,25.3037,2022-01-20 08:36:55
355,3,400,4,21.3873,2022-01-20 08:36:55
356,3,400,5,43.1554,2022-01-20 08:36:55
357,3,400,6,19.3108,2022-01-20 08:36:55
358,3,400,7,19.69,2022-01-20 08:36:55
359,3,400,8,25.6223,2022-01-20 08:36:55
360,3,400,9,49.3557,2022-01-20 08:36:55
361,3,400,10,35.3535,2022-01-20 08:36:55
362,3,400,11,46.1291,2022-01-20 08:36:55
363,3,400,12,31.0344,2022-01-20 08:36:55
364,3,400,13,22.9566,2022-01-20 08:36:55
365,3,400,14,21.6744,2022-01-20 08:36:55
366,3,400,15,20.0708,2022-01-20 08:36:55
367,3,400,16,20.4065,2022-01-20 08:36:55
368,3,400,1,27.7078,2022-01-20 08:36:56
369,3,400,2,27.6483,2022-01-20 08:36:56
370,3,400,3,25.3037,2022-01-20 08:36:56
371,3,400,4,21.3873,2022-01-20 08:36:56
372,3,400,5,43.1554,2022-01-20 08:36:56
373,3,400,6,19.3108,2022-01-20 08:36:56
374,3,400,7,19.69,2022-01-20 08:36:56
375,3,400,8,25.6223,2022-01-20 08:36:56
376,3,400,9,49.3557,2022-01-20 08:36:56
377,3,400,10,35.3535,2022-01-20 08:36:56
378,3,400,11,46.1291,2022-01-20 08:36:56
379,3,400,12,31.0344,2022-01-20 08:36:56
380,3,400,13,22.9566,2022-01-20 08:36:56
381,3,400,14,21.6744,2022-01-20 08:36:56
382,3,400,15,20.0708,2022-01-20 08:36:56
383,3,400,16,20.4065,2022-01-20 08:36:56
384,3,400,1,28.3088,2022-01-20 08:38:17
385,3,400,2,28.4497,2022-01-20 08:38:17
386,3,400,3,25.7601,2022-01-20 08:38:17
387,3,400,4,21.6714,2022-01-20 08:38:17
388,3,400,5,44.4972,2022-01-20 08:38:17
389,3,400,6,19.2955,2022-01-20 08:38:17
390,3,400,7,19.7114,2022-01-20 08:38:17
391,3,400,8,26.0824,2022-01-20 08:38:17
392,3,400,9,51.6236,2022-01-20 08:38:17
393,3,400,10,36.6523,2022-01-20 08:38:17
394,3,400,11,47.8407,2022-01-20 08:38:17
395,3,400,12,32.0056,2022-01-20 08:38:17
396,3,400,13,23.3321,2022-01-20 08:38:17
397,3,400,14,22.0031,2022-01-20 08:38:17
398,3,400,15,20.2383,2022-01-20 08:38:17
399,3,400,16,20.5024,2022-01-20 08:38:17
400,3,400,1,28.3088,2022-01-20 08:38:18
401,3,400,2,28.4497,2022-01-20 08:38:18
402,3,400,3,25.7601,2022-01-20 08:38:18
403,3,400,4,21.6714,2022-01-20 08:38:18
404,3,400,5,44.4972,2022-01-20 08:38:18
405,3,400,6,19.2955,2022-01-20 08:38:18
406,3,400,7,19.7114,2022-01-20 08:38:18
407,3,400,8,26.0824,2022-01-20 08:38:18
408,3,400,9,51.6236,2022-01-20 08:38:18
409,3,400,10,36.6523,2022-01-20 08:38:18
410,3,400,11,47.8407,2022-01-20 08:38:18
411,3,400,12,32.0056,2022-01-20 08:38:18
412,3,400,13,23.3321,2022-01-20 08:38:18
413,3,400,14,22.0031,2022-01-20 08:38:18
414,3,400,15,20.2383,2022-01-20 08:38:18
415,3,400,16,20.5024,2022-01-20 08:38:18
416,3,400,1,29.06,2022-01-20 08:39:38
417,3,400,2,28.9429,2022-01-20 08:39:38
418,3,400,3,26.2424,2022-01-20 08:39:38
419,3,400,4,21.9067,2022-01-20 08:39:38
420,3,400,5,46.2329,2022-01-20 08:39:38
421,3,400,6,19.3529,2022-01-20 08:39:38
422,3,400,7,19.7632,2022-01-20 08:39:38
423,3,400,8,26.8087,2022-01-20 08:39:38
424,3,400,9,53.3504,2022-01-20 08:39:38
425,3,400,10,37.521,2022-01-20 08:39:38
426,3,400,11,49.4697,2022-01-20 08:39:38
427,3,400,12,32.9135,2022-01-20 08:39:38
428,3,400,13,23.5462,2022-01-20 08:39:38
429,3,400,14,22.1399,2022-01-20 08:39:38
430,3,400,15,20.2547,2022-01-20 08:39:38
431,3,400,16,20.6098,2022-01-20 08:39:38
432,3,400,1,29.06,2022-01-20 08:39:39
433,3,400,2,28.9429,2022-01-20 08:39:39
434,3,400,3,26.2424,2022-01-20 08:39:39
435,3,400,4,21.9067,2022-01-20 08:39:39
436,3,400,5,46.2329,2022-01-20 08:39:39
437,3,400,6,19.3529,2022-01-20 08:39:39
438,3,400,7,19.7632,2022-01-20 08:39:39
439,3,400,8,26.8087,2022-01-20 08:39:39
440,3,400,9,53.3504,2022-01-20 08:39:39
441,3,400,10,37.521,2022-01-20 08:39:39
442,3,400,11,49.4697,2022-01-20 08:39:39
443,3,400,12,32.9135,2022-01-20 08:39:39
444,3,400,13,23.5462,2022-01-20 08:39:39
445,3,400,14,22.1399,2022-01-20 08:39:39
446,3,400,15,20.2547,2022-01-20 08:39:39
447,3,400,16,20.6098,2022-01-20 08:39:39
448,3,400,1,29.4712,2022-01-20 08:40:48
449,3,400,2,29.3989,2022-01-20 08:40:48
450,3,400,3,26.724,2022-01-20 08:40:48
451,3,400,4,22.157,2022-01-20 08:40:48
452,3,400,5,48.1157,2022-01-20 08:40:48
453,3,400,6,19.3918,2022-01-20 08:40:48
454,3,400,7,19.816,2022-01-20 08:40:48
455,3,400,8,27.2366,2022-01-20 08:40:48
456,3,400,9,55.1633,2022-01-20 08:40:48
457,3,400,10,38.7997,2022-01-20 08:40:48
458,3,400,11,50.8956,2022-01-20 08:40:48
459,3,400,12,33.6553,2022-01-20 08:40:48
460,3,400,13,23.8514,2022-01-20 08:40:48
461,3,400,14,22.4563,2022-01-20 08:40:48
462,3,400,15,20.3073,2022-01-20 08:40:48
463,3,400,16,20.645,2022-01-20 08:40:48
464,3,400,1,29.4712,2022-01-20 08:40:50
465,3,400,2,29.3989,2022-01-20 08:40:50
466,3,400,3,26.724,2022-01-20 08:40:50
467,3,400,4,22.157,2022-01-20 08:40:50
468,3,400,5,48.1157,2022-01-20 08:40:50
469,3,400,6,19.3918,2022-01-20 08:40:50
470,3,400,7,19.7833,2022-01-20 08:40:50
471,3,400,8,27.2366,2022-01-20 08:40:50
472,3,400,9,55.1633,2022-01-20 08:40:50
473,3,400,10,38.7997,2022-01-20 08:40:50
474,3,400,11,50.8956,2022-01-20 08:40:50
475,3,400,12,33.6553,2022-01-20 08:40:50
476,3,400,13,23.8514,2022-01-20 08:40:50
477,3,400,14,22.4563,2022-01-20 08:40:50
478,3,400,15,20.3073,2022-01-20 08:40:50
479,3,400,16,20.645,2022-01-20 08:40:50
480,3,400,1,29.9819,2022-01-20 08:41:55
481,3,400,2,30.0054,2022-01-20 08:41:55
482,3,400,3,26.9999,2022-01-20 08:41:55
483,3,400,4,22.439,2022-01-20 08:41:55
484,3,400,5,48.8572,2022-01-20 08:41:55
485,3,400,6,19.3773,2022-01-20 08:41:55
486,3,400,7,19.7708,2022-01-20 08:41:55
487,3,400,8,27.6137,2022-01-20 08:41:55
488,3,400,9,56.2426,2022-01-20 08:41:55
489,3,400,10,39.8126,2022-01-20 08:41:55
490,3,400,11,52.764,2022-01-20 08:41:55
491,3,400,12,34.3119,2022-01-20 08:41:55
492,3,400,13,24.2361,2022-01-20 08:41:55
493,3,400,14,22.6016,2022-01-20 08:41:55
494,3,400,15,20.403,2022-01-20 08:41:55
495,3,400,16,20.7012,2022-01-20 08:41:55
496,3,400,1,29.9819,2022-01-20 08:41:57
497,3,400,2,30.0054,2022-01-20 08:41:57
498,3,400,3,26.9999,2022-01-20 08:41:57
499,3,400,4,22.439,2022-01-20 08:41:57
500,3,400,5,48.8572,2022-01-20 08:41:57
501,3,400,6,19.3773,2022-01-20 08:41:57
502,3,400,7,19.7708,2022-01-20 08:41:57
503,3,400,8,27.6137,2022-01-20 08:41:57
504,3,400,9,57.3426,2022-01-20 08:41:57
505,3,400,10,39.8126,2022-01-20 08:41:57
506,3,400,11,52.764,2022-01-20 08:41:57
507,3,400,12,34.3119,2022-01-20 08:41:57
508,3,400,13,24.2361,2022-01-20 08:41:57
509,3,400,14,22.6561,2022-01-20 08:41:57
510,3,400,15,20.403,2022-01-20 08:41:57
511,3,400,16,20.7012,2022-01-20 08:41:57
512,3,400,1,30.6331,2022-01-20 08:43:04
513,3,400,2,30.3116,2022-01-20 08:43:04
514,3,400,3,27.5775,2022-01-20 08:43:04
515,3,400,4,22.5326,2022-01-20 08:43:04
516,3,400,5,50.6161,2022-01-20 08:43:04
517,3,400,6,19.3488,2022-01-20 08:43:04
518,3,400,7,19.8163,2022-01-20 08:43:04
519,3,400,8,27.8583,2022-01-20 08:43:04
520,3,400,9,58.1909,2022-01-20 08:43:04
521,3,400,10,40.6055,2022-01-20 08:43:04
522,3,400,11,54.3428,2022-01-20 08:43:04
523,3,400,12,35.1689,2022-01-20 08:43:04
524,3,400,13,24.4842,2022-01-20 08:43:04
525,3,400,14,22.8103,2022-01-20 08:43:04
526,3,400,15,20.4699,2022-01-20 08:43:04
527,3,400,16,20.7098,2022-01-20 08:43:04
528,3,400,1,30.6331,2022-01-20 08:43:04
529,3,400,2,30.3116,2022-01-20 08:43:04
530,3,400,3,27.5775,2022-01-20 08:43:04
531,3,400,4,22.5326,2022-01-20 08:43:04
532,3,400,5,50.6161,2022-01-20 08:43:04
533,3,400,6,19.3488,2022-01-20 08:43:04
534,3,400,7,19.8163,2022-01-20 08:43:04
535,3,400,8,27.8583,2022-01-20 08:43:04
536,3,400,9,58.1909,2022-01-20 08:43:04
537,3,400,10,40.6055,2022-01-20 08:43:04
538,3,400,11,54.3428,2022-01-20 08:43:04
